name,purchase_type,price,time
Eduardo Rodriguez,Bought,321,8/10/2020 5:13PM EDT
J.A. Happ,Bought,85,8/10/2020 5:13PM EDT
Marcus Walden,Bought,89,8/10/2020 5:12PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:11PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:11PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:11PM EDT
Garrett Cooper,Bought,89,8/10/2020 5:11PM EDT
Jorge Alfaro,Bought,89,8/10/2020 5:11PM EDT
Miguel Andujar,Bought,322,8/10/2020 5:11PM EDT
Miguel Andujar,Bought,322,8/10/2020 5:11PM EDT
Garrett Cooper,Bought,89,8/10/2020 5:10PM EDT
J.A. Happ,Bought,85,8/10/2020 5:10PM EDT
J.A. Happ,Bought,85,8/10/2020 5:10PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:09PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:07PM EDT
Eduardo Rodriguez,Bought,321,8/10/2020 5:07PM EDT
Miguel Andujar,Bought,497,8/10/2020 5:06PM EDT
The Wizard Backflip,Sold,101,8/10/2020 4:53PM EDT
Lane Thomas,Bought,128,8/10/2020 4:51PM EDT
Andrelton Simmons,Sold,"30,983",8/10/2020 4:51PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:51PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:51PM EDT
Justin Upton,Sold,"29,292",8/10/2020 4:50PM EDT
Robert Stephenson,Bought,63,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Robert Stephenson,Bought,63,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,211,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,221,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,210,8/10/2020 4:49PM EDT
Willians Astudillo,Bought,209,8/10/2020 4:49PM EDT
Christian Arroyo,Bought,70,8/10/2020 4:48PM EDT
Christian Arroyo,Bought,69,8/10/2020 4:48PM EDT
Robert Stephenson,Bought,63,8/10/2020 4:46PM EDT
Robert Stephenson,Bought,63,8/10/2020 4:45PM EDT
Zach Plesac,Bought,450,8/10/2020 4:44PM EDT
Zach Plesac,Bought,449,8/10/2020 4:44PM EDT
Zach Plesac,Bought,445,8/10/2020 4:44PM EDT
Zach Plesac,Bought,444,8/10/2020 4:44PM EDT
Zach Plesac,Bought,440,8/10/2020 4:44PM EDT
Zach Plesac,Bought,400,8/10/2020 4:44PM EDT
Zach Plesac,Bought,400,8/10/2020 4:44PM EDT
Zach Plesac,Bought,394,8/10/2020 4:44PM EDT
Zach Plesac,Bought,388,8/10/2020 4:44PM EDT
Zach Plesac,Bought,388,8/10/2020 4:44PM EDT
Zach Plesac,Bought,388,8/10/2020 4:44PM EDT
Zach Plesac,Bought,387,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,526,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,515,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,515,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,514,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,513,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,508,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,500,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,500,8/10/2020 4:44PM EDT
Edwin Encarnacion,Bought,495,8/10/2020 4:44PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:44PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:44PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:44PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:44PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:44PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:43PM EDT
Oscar Mercado,Bought,649,8/10/2020 4:43PM EDT
Oscar Mercado,Bought,648,8/10/2020 4:43PM EDT
Oscar Mercado,Bought,647,8/10/2020 4:43PM EDT
Oscar Mercado,Bought,644,8/10/2020 4:43PM EDT
Adam Frazier,Bought,419,8/10/2020 4:43PM EDT
Adam Frazier,Bought,418,8/10/2020 4:43PM EDT
Adam Frazier,Bought,417,8/10/2020 4:43PM EDT
Adam Frazier,Bought,410,8/10/2020 4:43PM EDT
Adam Frazier,Bought,407,8/10/2020 4:43PM EDT
Adam Frazier,Bought,400,8/10/2020 4:43PM EDT
Tim Anderson,Bought,504,8/10/2020 4:43PM EDT
Tim Anderson,Bought,503,8/10/2020 4:43PM EDT
Tim Anderson,Bought,502,8/10/2020 4:43PM EDT
Tim Anderson,Bought,495,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,507,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,506,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,505,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,500,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,498,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,475,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,460,8/10/2020 4:43PM EDT
Jorge Polanco,Bought,459,8/10/2020 4:43PM EDT
Marwin Gonzalez,Bought,375,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,375,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,375,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,374,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,373,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,372,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,371,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,370,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,365,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,360,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,359,8/10/2020 4:42PM EDT
Marwin Gonzalez,Bought,358,8/10/2020 4:42PM EDT
Phillip Ervin,Bought,63,8/10/2020 4:42PM EDT
Luis Arraez,Bought,305,8/10/2020 4:42PM EDT
Luis Arraez,Bought,304,8/10/2020 4:42PM EDT
Luis Arraez,Bought,303,8/10/2020 4:42PM EDT
Luis Arraez,Bought,300,8/10/2020 4:42PM EDT
Luis Arraez,Bought,299,8/10/2020 4:42PM EDT
Luis Arraez,Bought,295,8/10/2020 4:42PM EDT
Aaron Bummer,Bought,325,8/10/2020 4:42PM EDT
Aaron Bummer,Bought,324,8/10/2020 4:42PM EDT
Aaron Bummer,Bought,315,8/10/2020 4:42PM EDT
Aaron Bummer,Bought,314,8/10/2020 4:42PM EDT
Aaron Bummer,Bought,305,8/10/2020 4:42PM EDT
Phillip Ervin,Bought,63,8/10/2020 4:41PM EDT
Aaron Civale,Bought,315,8/10/2020 4:41PM EDT
Aaron Civale,Bought,300,8/10/2020 4:41PM EDT
Aaron Civale,Bought,299,8/10/2020 4:41PM EDT
Aaron Civale,Bought,298,8/10/2020 4:41PM EDT
Aaron Civale,Bought,297,8/10/2020 4:41PM EDT
Aaron Civale,Bought,295,8/10/2020 4:41PM EDT
Aaron Civale,Bought,294,8/10/2020 4:41PM EDT
Robert Stephenson,Bought,63,8/10/2020 4:41PM EDT
Phillip Ervin,Bought,63,8/10/2020 4:40PM EDT
Aaron Bummer,Bought,215,8/10/2020 4:40PM EDT
Phillip Ervin,Bought,63,8/10/2020 4:37PM EDT
Phillip Ervin,Bought,63,8/10/2020 4:37PM EDT
Phillip Ervin,Bought,63,8/10/2020 4:36PM EDT
Robert Stephenson,Bought,63,8/10/2020 4:36PM EDT
Michael Lorenzen,Bought,55,8/10/2020 4:35PM EDT
Ryan Klesko,Bought,"13,311",8/9/2020 9:25PM EDT
Brett Gardner,Bought,"13,656",8/9/2020 9:23PM EDT
Dennis Martinez,Bought,"9,701",8/9/2020 9:20PM EDT
Trevor Story,Sold,"5,728",8/9/2020 8:59PM EDT
Ian Happ,Sold,"7,352",8/9/2020 8:59PM EDT
Eric Gagne,Sold,"9,999",8/9/2020 3:34PM EDT
Tony Wolters,Sold,51,8/9/2020 2:56PM EDT
Juan Soto,Sold,"2,997",8/9/2020 2:56PM EDT
Marcell Ozuna,Sold,"1,347",8/9/2020 2:34PM EDT
Greg Maddux,Bought,"89,051",8/8/2020 11:54PM EDT
Yordan Alvarez,Sold,"1,294",8/8/2020 11:41PM EDT
Jeff McNeil,Sold,"2,274",8/8/2020 10:55PM EDT
Zack Greinke,Sold,"2,388",8/8/2020 10:50PM EDT
Gleyber Torres,Sold,"1,698",8/8/2020 10:46PM EDT
Zack Wheeler,Bought,"8,041",8/8/2020 10:45PM EDT
Jason Giambi,Sold,"15,996",8/8/2020 10:42PM EDT
Taylor Rogers,Sold,"1,555",8/8/2020 10:27PM EDT
Josh Donaldson,Sold,"1,499",8/8/2020 10:21PM EDT
Josh Donaldson,Sold,"1,499",8/8/2020 10:21PM EDT
Josh Bell,Sold,"1,532",8/8/2020 8:38PM EDT
Noah Syndergaard,Sold,"1,509",8/8/2020 5:58PM EDT
Kike Hernandez,Bought,"8,002",8/8/2020 5:57PM EDT
Starling Marte,Sold,"1,914",8/8/2020 5:19PM EDT
Kyle Hendricks,Bought,"7,302",8/8/2020 5:07PM EDT
Marcell Ozuna,Bought,"7,173",8/8/2020 4:57PM EDT
Ji-Man Choi,Bought,"7,091",8/8/2020 4:56PM EDT
Yu Darvish,Sold,"1,541",8/8/2020 2:32PM EDT
Seth Lugo,Sold,"1,444",8/8/2020 1:37PM EDT
Max Kepler,Sold,"1,824",8/8/2020 1:31PM EDT
Whit Merrifield,Sold,"2,969",8/8/2020 12:05PM EDT
Charlie Blackmon,Sold,"1,249",8/8/2020 11:55AM EDT
Mike Clevinger,Sold,"1,998",8/8/2020 11:52AM EDT
Yasmani Grandal,Sold,"1,499",8/8/2020 11:49AM EDT
Ken Giles,Sold,"2,391",8/8/2020 11:45AM EDT
Giovanny Gallegos,Sold,"1,475",8/8/2020 11:40AM EDT
Trea Turner,Sold,"1,391",8/8/2020 11:39AM EDT
Patrick Corbin,Sold,"1,423",8/8/2020 11:38AM EDT
Marcell Ozuna,Sold,"1,299",8/8/2020 11:34AM EDT
Luis Castillo,Sold,"1,963",8/8/2020 11:31AM EDT
Carlos Santana,Sold,"1,425",8/8/2020 11:30AM EDT
Kevin Pillar,Sold,445,8/8/2020 11:23AM EDT
Tommy Pham,Sold,"1,871",8/8/2020 11:22AM EDT
Eugenio Suarez,Sold,"1,952",8/8/2020 11:21AM EDT
Justin Turner,Sold,"1,499",8/8/2020 11:21AM EDT
Mike Moustakas,Sold,"1,352",8/8/2020 11:20AM EDT
Paul Goldschmidt,Sold,"1,858",8/8/2020 11:20AM EDT
Will Smith,Sold,"1,374",8/8/2020 11:20AM EDT
Liam Hendriks,Sold,"1,920",8/8/2020 11:19AM EDT
Willson Contreras,Sold,"1,321",8/8/2020 11:19AM EDT
Lourdes Gurriel Jr.,Sold,448,8/8/2020 11:18AM EDT
Andrelton Simmons,Sold,"1,936",8/8/2020 11:17AM EDT
Blake Snell,Sold,"1,569",8/8/2020 11:17AM EDT
Giancarlo Stanton,Sold,"3,414",8/8/2020 11:17AM EDT
Nick Anderson,Sold,"1,749",8/8/2020 11:16AM EDT
Xander Bogaerts,Sold,"3,479",8/8/2020 11:16AM EDT
Zack Greinke,Bought,"2,001",8/8/2020 11:08AM EDT
Mike Moustakas,Bought,"1,008",8/8/2020 11:02AM EDT
Marcell Ozuna,Bought,"1,008",8/8/2020 11:01AM EDT
Trea Turner,Bought,"1,054",8/8/2020 11:00AM EDT
Yasmani Grandal,Bought,"1,082",8/8/2020 11:00AM EDT
Patrick Corbin,Bought,"1,048",8/8/2020 11:00AM EDT
Tommy Pham,Bought,"1,084",8/8/2020 11:00AM EDT
Seth Lugo,Bought,"1,057",8/8/2020 11:00AM EDT
Luis Castillo,Bought,"1,386",8/8/2020 10:59AM EDT
Willson Contreras,Bought,"1,008",8/8/2020 10:59AM EDT
Giovanny Gallegos,Bought,"1,061",8/8/2020 10:59AM EDT
Will Smith,Bought,"1,078",8/8/2020 10:58AM EDT
Josh Bell,Bought,"1,115",8/8/2020 10:58AM EDT
Justin Turner,Bought,"1,456",8/8/2020 10:58AM EDT
Josh Donaldson,Bought,"1,077",8/8/2020 10:58AM EDT
Blake Snell,Bought,"1,033",8/8/2020 10:58AM EDT
Jeff McNeil,Bought,"1,521",8/8/2020 10:58AM EDT
Eugenio Suarez,Bought,"1,377",8/8/2020 10:57AM EDT
Gleyber Torres,Bought,"1,072",8/8/2020 10:57AM EDT
Nick Anderson,Bought,"1,118",8/8/2020 10:57AM EDT
Carlos Santana,Bought,"1,069",8/8/2020 10:57AM EDT
Manny Machado,Sold,"2,441",8/8/2020 10:57AM EDT
Yu Darvish,Bought,"1,649",8/8/2020 10:57AM EDT
Giancarlo Stanton,Bought,"2,701",8/8/2020 10:57AM EDT
Taylor Rogers,Bought,"1,072",8/8/2020 10:57AM EDT
Noah Syndergaard,Bought,"1,112",8/8/2020 10:57AM EDT
Mike Clevinger,Bought,"1,416",8/8/2020 10:56AM EDT
Starling Marte,Bought,"1,400",8/8/2020 10:56AM EDT
Liam Hendriks,Bought,"1,290",8/8/2020 10:56AM EDT
Xander Bogaerts,Bought,"2,969",8/8/2020 10:56AM EDT
Max Kepler,Bought,"1,595",8/8/2020 10:56AM EDT
Ken Giles,Bought,"1,878",8/8/2020 10:56AM EDT
Paul Goldschmidt,Bought,"1,377",8/8/2020 10:56AM EDT
Andrelton Simmons,Bought,"1,416",8/8/2020 10:55AM EDT
Whit Merrifield,Bought,"2,403",8/8/2020 10:55AM EDT
Manny Machado,Bought,"1,938",8/8/2020 10:55AM EDT
Brock Holt,Sold,47,8/8/2020 10:03AM EDT
Sandy Alcantara,Sold,119,8/8/2020 10:02AM EDT
Jason Kipnis,Bought,197,8/7/2020 11:06PM EDT
Jason Kipnis,Bought,195,8/7/2020 11:06PM EDT
Will Smith,Sold,331,8/7/2020 9:17PM EDT
Byron Buxton,Sold,698,8/7/2020 8:55PM EDT
Andrew Benintendi,Sold,440,8/7/2020 8:14PM EDT
Aledmys Diaz,Sold,381,8/7/2020 7:43PM EDT
Masahiro Tanaka,Sold,555,8/7/2020 7:34PM EDT
Josh Reddick,Sold,398,8/7/2020 7:30PM EDT
Josh Reddick,Sold,398,8/7/2020 7:30PM EDT
Garrett Richards,Sold,312,8/7/2020 7:26PM EDT
Tyler Naquin,Sold,482,8/7/2020 7:17PM EDT
Freddie Freeman,Sold,"6,221",8/7/2020 7:10PM EDT
Justin Verlander,Sold,"153,000",8/7/2020 6:56PM EDT
Jonathan Villar,Sold,519,8/7/2020 6:42PM EDT
Adam Morgan,Sold,49,8/7/2020 6:36PM EDT
Dustin Garneau,Sold,9,8/7/2020 6:36PM EDT
Harold Ramirez,Sold,75,8/7/2020 6:35PM EDT
Chris Davis,Sold,7,8/7/2020 6:35PM EDT
Freddy Peralta,Sold,50,8/7/2020 6:35PM EDT
Jose Martinez,Sold,90,8/7/2020 6:35PM EDT
Nate Lowe,Sold,25,8/7/2020 6:35PM EDT
Ryne Harper,Sold,27,8/7/2020 6:35PM EDT
Roberto Perez,Sold,187,8/7/2020 6:35PM EDT
Hanser Alberto,Sold,200,8/7/2020 6:35PM EDT
Jimmy Kerrigan,Sold,44,8/7/2020 6:35PM EDT
Kyle Freeland,Sold,28,8/7/2020 6:35PM EDT
Dellin Betances,Sold,755,8/7/2020 6:18PM EDT
Jake Odorizzi,Sold,539,8/7/2020 5:47PM EDT
Miguel Andujar,Sold,290,8/7/2020 5:42PM EDT
Carlos Martinez,Sold,433,8/7/2020 5:37PM EDT
Tommy La Stella,Sold,554,8/7/2020 5:27PM EDT
Jon Lester,Sold,444,8/7/2020 4:56PM EDT
Jon Lester,Sold,444,8/7/2020 4:56PM EDT
Jameson Taillon,Sold,600,8/7/2020 4:48PM EDT
Bryan Reynolds,Sold,555,8/7/2020 4:47PM EDT
Mike Minor,Sold,332,8/7/2020 4:45PM EDT
Brandon Lowe,Sold,448,8/7/2020 4:36PM EDT
Matt Barnes,Sold,499,8/7/2020 4:35PM EDT
Matt Barnes,Sold,499,8/7/2020 4:35PM EDT
Howie Kendrick,Sold,498,8/7/2020 4:32PM EDT
Adalberto Mondesi,Sold,644,8/7/2020 4:32PM EDT
Jean Segura,Sold,644,8/7/2020 4:27PM EDT
Jose Peraza,Sold,145,8/7/2020 4:18PM EDT
Miles Mikolas,Sold,292,8/7/2020 4:18PM EDT
Jeison Guzman,Sold,8,8/7/2020 4:18PM EDT
Taylor Trammell,Sold,92,8/7/2020 4:18PM EDT
Brandon Marsh,Sold,25,8/7/2020 4:17PM EDT
Danny Duffy,Sold,81,8/7/2020 4:17PM EDT
Luis Robert,Sold,463,8/7/2020 4:17PM EDT
Wade Davis,Sold,10,8/7/2020 4:17PM EDT
Anthony Bass,Sold,44,8/7/2020 4:17PM EDT
Billy McKinney,Sold,25,8/7/2020 4:17PM EDT
Matt Barnes,Sold,333,8/7/2020 4:17PM EDT
Avisail Garcia,Sold,411,8/7/2020 4:17PM EDT
Eddy Alvarez,Sold,5,8/7/2020 4:17PM EDT
Grayson Greiner,Sold,6,8/7/2020 4:16PM EDT
Danny Santana,Sold,150,8/7/2020 4:16PM EDT
Tyler Stevens,Sold,21,8/7/2020 4:16PM EDT
Andre Scrubb,Sold,5,8/7/2020 4:16PM EDT
Miguel Del Pozo,Sold,266,8/7/2020 4:16PM EDT
Matt Carpenter,Sold,91,8/7/2020 4:16PM EDT
Chadwick Tromp,Sold,88,8/7/2020 4:16PM EDT
Ryan Zimmerman,Sold,135,8/7/2020 4:16PM EDT
Wladimir Pinto,Sold,8,8/7/2020 4:16PM EDT
Dean Kremer,Sold,5,8/7/2020 4:16PM EDT
Evan White,Sold,35,8/7/2020 4:16PM EDT
Eugenio Suarez,Sold,"1,501",8/7/2020 4:16PM EDT
Rougned Odor,Sold,95,8/7/2020 4:15PM EDT
Trevor Megill,Sold,5,8/7/2020 4:15PM EDT
Jake Noll,Sold,7,8/7/2020 4:15PM EDT
Miguel Amaya,Sold,5,8/7/2020 4:15PM EDT
Brandon Workman,Sold,236,8/7/2020 4:15PM EDT
Chance Sisco,Sold,5,8/7/2020 4:15PM EDT
Tyrone Taylor,Sold,74,8/7/2020 4:15PM EDT
Bryan Garcia,Sold,6,8/7/2020 4:15PM EDT
Braden Bishop,Sold,25,8/7/2020 4:15PM EDT
Carlos Martinez,Sold,296,8/7/2020 4:14PM EDT
Zack Greinke,Sold,"2,111",8/7/2020 4:13PM EDT
Yadier Molina,Sold,588,8/7/2020 4:07PM EDT
Yadier Molina,Sold,588,8/7/2020 4:07PM EDT
Edwin Encarnacion,Sold,494,8/7/2020 4:00PM EDT
Chris Taylor,Sold,298,8/7/2020 3:59PM EDT
Drew Pomeranz,Sold,259,8/7/2020 3:53PM EDT
David Dahl,Sold,498,8/7/2020 3:53PM EDT
Eduardo Rodriguez,Sold,521,8/7/2020 3:53PM EDT
Danny Duffy,Sold,144,8/7/2020 3:52PM EDT
Kyle Schwarber,Sold,288,8/7/2020 3:51PM EDT
Hunter Renfroe,Sold,745,8/7/2020 3:46PM EDT
Jeff Samardzija,Sold,596,8/7/2020 3:45PM EDT
David Peralta,Sold,"1,108",8/7/2020 3:43PM EDT
Daniel Murphy,Sold,652,8/7/2020 3:42PM EDT
Nate Jones,Sold,512,8/7/2020 3:42PM EDT
Miguel Andujar,Sold,488,8/7/2020 3:41PM EDT
Sean Manaea,Sold,744,8/7/2020 3:39PM EDT
Joc Pederson,Sold,685,8/7/2020 3:39PM EDT
Kirby Yates,Sold,"6,498",8/7/2020 3:39PM EDT
Jon Gray,Sold,399,8/7/2020 3:38PM EDT
Miguel Cabrera,Sold,288,8/7/2020 3:37PM EDT
Joe Smith,Sold,288,8/7/2020 3:37PM EDT
Lance McCullers Jr.,Sold,341,8/7/2020 3:36PM EDT
Raisel Iglesias,Sold,428,8/7/2020 3:36PM EDT
Elvis Andrus,Sold,423,8/7/2020 3:34PM EDT
Jason Heyward,Sold,764,8/7/2020 3:33PM EDT
Oscar Mercado,Sold,604,8/7/2020 3:32PM EDT
Yimi Garcia,Sold,444,8/7/2020 3:32PM EDT
Didi Gregorius,Sold,633,8/7/2020 3:31PM EDT
Andrew McCutchen,Sold,521,8/7/2020 3:30PM EDT
Hector Neris,Sold,399,8/7/2020 3:30PM EDT
Will Harris,Sold,607,8/7/2020 3:30PM EDT
Matthew Boyd,Sold,455,8/7/2020 3:29PM EDT
Jose Leclerc,Sold,544,8/7/2020 3:28PM EDT
Salvador Perez,Sold,444,8/7/2020 3:28PM EDT
Mitch Haniger,Sold,578,8/7/2020 3:26PM EDT
Jorge Soler,Sold,421,8/7/2020 3:26PM EDT
Jorge Soler,Sold,421,8/7/2020 3:26PM EDT
Francisco Lindor,Sold,"7,799",8/7/2020 3:24PM EDT
Jose Iglesias,Sold,423,8/7/2020 3:24PM EDT
Aaron Hicks,Sold,788,8/7/2020 3:23PM EDT
Kevin Pillar,Sold,331,8/7/2020 3:23PM EDT
Kirby Yates,Bought,"7,011",8/7/2020 2:58PM EDT
Jason Heyward,Bought,464,8/7/2020 3:49AM EDT
Colin Poche,Bought,228,8/7/2020 12:32AM EDT
Francisco Lindor,Bought,"6,810",8/6/2020 11:49PM EDT
Eduardo Rodriguez,Bought,413,8/6/2020 11:35PM EDT
Jake Odorizzi,Bought,390,8/6/2020 11:18PM EDT
Darren O'Day,Bought,324,8/6/2020 11:06PM EDT
